team,group,shirt_no,position_wc,player_name,date_of_birth,age_wc,caps,goals_intl,club_wc,is_captain,stats_position,stats_squad,stats_league,matches_played,starts,minutes,90s,goals_stats,assists,G+A,shots,shots_on_target,yellow_cards,red_cards,saves,clean_sheets,tackles_won,interceptions,crosses,plus_minus,match_method
Ecuador,Group E,11,FW,Kevin Rodríguez,2000-03-04,26,31,2,Union Saint-Gilloise,0,FW,Union SG,be Belgian Pro League,31,22,1817,20.2,10,2,12,,,2,0,,,,,,,exact_club
Ecuador,Group E,14,MF,Alan Minda,2003-05-14,23,19,2,Atlético Mineiro,0,MF,Atlético Mineiro,br Brazilian Série A,9,3,353,3.9,2,0,2,,,0,0,,,,,,,exact_club
Ecuador,Group E,16,FW,Jordy Caicedo,1997-11-18,28,19,3,Huracán,0,FW,Huracán,ar Argentine Primera División,15,15,1322,14.7,8,0,8,,,7,0,,,,,,,exact_club
Ecuador,Group E,17,DF,Ángelo Preciado,1998-02-18,28,54,0,Atlético Mineiro,0,"MF,DF",Atlético Mineiro,br Brazilian Série A,7,4,375,4.2,0,0,0,,,1,0,,,,,,,exact_club
Ecuador,Group E,19,FW,Gonzalo Plata,2000-11-01,25,49,8,Flamengo,0,MF,Flamengo,br Brazilian Série A,10,6,562,6.2,2,2,4,,,1,0,,,,,,,exact_club
Ecuador,Group E,20,FW,Nilson Angulo,2003-06-19,22,13,1,Sunderland,0,MF,Sunderland,eng Premier League,8,5,404,4.5,0,0,0,7,3,1,0,,,7,5,7,-2,exact
Ecuador,Group E,21,MF,Alan Franco,1998-08-21,27,57,1,Atlético Mineiro,0,"MF,DF",Atlético Mineiro,br Brazilian Série A,15,15,1304,14.5,0,1,1,,,3,0,,,,,,,exact_club
Ecuador,Group E,23,MF,Moisés Caicedo,2001-11-02,24,60,3,Chelsea,0,MF,Chelsea,eng Premier League,33,32,2795,31.1,3,1,4,27,7,11,1,,,47,59,8,+5,exact
Ecuador,Group E,24,FW,Jeremy Arévalo,2005-03-19,21,3,0,VfB Stuttgart,0,FW,Stuttgart,de Bundesliga,7,0,38,0.4,0,0,0,3,1,0,0,,,0,0,0,+1,exact
Ecuador,Group E,26,DF,Yaimar Medina,2004-11-05,21,5,0,Genk,0,"DF,MF",Genk,be Belgian Pro League,27,18,1528,17,0,3,3,,,4,0,,,,,,,exact_club
Germany,Group E,1,GK,Manuel Neuer,1986-03-27,40,124,0,Bayern Munich,0,GK,Bayern Munich,de Bundesliga,22,22,1859,20.7,0,0,0,0,0,0,0,31,7,0,0,0,+61,exact
Germany,Group E,2,DF,Antonio Rüdiger,1993-03-03,33,82,3,Real Madrid,0,DF,Real Madrid,es La Liga,18,16,1490,16.6,1,0,1,13,1,0,0,,,5,4,2,+16,exact
Germany,Group E,3,DF,Waldemar Anton,1996-07-20,29,12,0,Borussia Dortmund,0,DF,Dortmund,de Bundesliga,32,32,2880,32.0,2,0,2,16,6,3,0,,,42,33,12,+34,exact
Germany,Group E,4,DF,Jonathan Tah,1996-02-11,30,46,1,Bayern Munich,0,DF,Bayern Munich,de Bundesliga,28,23,2018,22.4,2,1,3,8,5,7,0,,,18,25,1,+56,exact
Germany,Group E,5,MF,Aleksandar Pavlović,2004-05-03,22,10,1,Bayern Munich,0,MF,Bayern Munich,de Bundesliga,24,16,1462,16.2,3,1,4,10,5,2,0,,,15,13,15,+30,exact
Germany,Group E,6,DF,Joshua Kimmich,1995-02-08,31,109,10,Bayern Munich,1,MF,Bayern Munich,de Bundesliga,29,24,2280,25.3,2,8,10,28,10,4,0,,,26,24,126,+64,exact
Germany,Group E,7,FW,Kai Havertz,1999-06-11,27,57,21,Arsenal,0,"FW,MF",Arsenal,eng Premier League,12,7,581,6.5,2,3,5,18,4,1,0,,,5,1,6,+6,exact
Germany,Group E,8,MF,Leon Goretzka,1995-02-06,31,69,15,Bayern Munich,0,MF,Bayern Munich,de Bundesliga,31,25,1947,21.6,5,3,8,35,11,4,0,,,19,26,7,+52,exact
Germany,Group E,9,MF,Jamie Leweling,2001-02-26,25,4,1,VfB Stuttgart,0,MF,Stuttgart,de Bundesliga,32,26,2367,26.3,7,9,16,49,18,4,0,,,12,13,123,+10,exact
Germany,Group E,10,MF,Jamal Musiala,2003-02-26,23,41,9,Bayern Munich,0,"MF,FW",Bayern Munich,de Bundesliga,15,7,683,7.6,3,4,7,30,9,1,0,,,5,3,4,+21,exact
Germany,Group E,11,FW,Nick Woltemade,2002-02-14,24,11,4,Newcastle United,0,"FW,MF",Newcastle United,eng Premier League,33,24,1902,21.1,8,3,11,32,13,0,0,,,13,5,3,+2,exact
Germany,Group E,12,GK,Oliver Baumann,1990-06-02,36,12,0,TSG Hoffenheim,0,GK,Hoffenheim,de Bundesliga,34,34,3060,34.0,0,0,0,0,0,3,0,98,7,0,1,0,+13,exact
Germany,Group E,13,MF,Pascal Groß,1991-06-15,34,18,1,Brighton & Hove Albion,0,MF,Brighton,eng Premier League,19,18,1636,18.2,1,3,4,18,9,2,0,,,17,11,119,+5,exact
Germany,Group E,14,FW,Maximilian Beier,2002-10-17,23,8,0,Borussia Dortmund,0,"MF,FW",Dortmund,de Bundesliga,32,24,2026,22.5,9,6,15,50,20,3,0,,,16,11,28,+30,exact
Germany,Group E,15,DF,Nico Schlotterbeck,1999-12-01,26,26,0,Borussia Dortmund,0,DF,Dortmund,de Bundesliga,28,28,2520,28.0,5,1,6,32,9,8,0,,,38,24,31,+26,exact
Germany,Group E,16,MF,Angelo Stiller,2001-04-04,25,7,0,VfB Stuttgart,0,MF,Stuttgart,de Bundesliga,34,30,2743,30.5,2,5,7,17,8,1,0,,,23,28,105,+22,exact
Germany,Group E,17,MF,Florian Wirtz,2003-05-03,23,40,11,Liverpool,0,MF,Liverpool,eng Premier League,33,27,2378,26.4,5,3,8,51,18,1,0,,,26,12,32,+6,exact
Germany,Group E,18,DF,Nathaniel Brown,2003-06-16,22,4,0,Eintracht Frankfurt,0,"MF,DF",Eintracht Frankfurt,de Bundesliga,33,29,2656,29.5,4,4,8,18,9,3,0,,,57,25,45,-3,exact
Germany,Group E,19,MF,Leroy Sané,1996-01-11,30,75,16,Galatasaray,0,MF,Galatasaray,tr Türkiye Süper Lig,28,27,2280,25.3,7,5,12,,,1,1,,,,,,,exact_club
Germany,Group E,20,MF,Nadiem Amiri,1996-10-27,29,10,1,Mainz 05,0,MF,Mainz 05,de Bundesliga,26,24,2083,23.1,12,2,14,54,22,6,0,,,18,19,136,-1,exact
Germany,Group E,21,GK,Alexander Nübel,1996-09-30,29,3,0,VfB Stuttgart,0,GK,Stuttgart,de Bundesliga,34,34,3060,34.0,0,1,1,0,0,0,0,107,11,0,1,0,+22,exact
Germany,Group E,22,DF,David Raum,1998-04-22,28,36,1,RB Leipzig,0,DF,RB Leipzig,de Bundesliga,30,29,2553,28.4,3,7,10,24,8,6,0,,,35,33,250,+23,exact
Germany,Group E,23,MF,Felix Nmecha,2000-10-10,25,7,1,Borussia Dortmund,0,MF,Dortmund,de Bundesliga,29,25,2176,24.2,2,3,5,33,7,0,0,,,23,25,7,+23,exact
Germany,Group E,24,DF,Malick Thiaw,2001-08-08,24,5,0,Newcastle United,0,DF,Newcastle United,eng Premier League,35,33,2965,32.9,4,0,4,28,14,4,0,,,34,30,9,-5,exact
Germany,Group E,25,MF,Lennart Karl,2008-02-22,18,3,0,Bayern Munich,0,MF,Bayern Munich,de Bundesliga,26,16,1281,14.2,5,5,10,42,21,1,0,,,15,11,29,+36,exact
Germany,Group E,26,FW,Deniz Undav,1996-07-19,29,8,6,VfB Stuttgart,0,"FW,MF",Stuttgart,de Bundesliga,29,25,2241,24.9,19,7,26,124,46,5,0,,,14,4,16,+19,exact
Ivory Coast,Group E,2,DF,Ousmane Diomande,2003-12-04,22,14,1,Sporting CP,0,DF,Sporting CP,pt Primeira Liga,17,15,1296,14.4,0,1,1,,,5,0,,,,,,,pt_exact_club
Ivory Coast,Group E,3,DF,Ghislain Konan,1995-12-27,30,53,0,Gil Vicente,0,DF,Gil Vicente FC,pt Primeira Liga,30,30,2658,29.5,0,0,0,,,5,0,,,,,,,pt_exact_club
Ivory Coast,Group E,5,DF,Wilfried Singo,2000-12-25,25,33,1,Galatasaray,0,DF,Galatasaray,tr Türkiye Süper Lig,19,11,951,10.6,2,1,3,,,3,0,,,,,,,exact_club
Ivory Coast,Group E,6,MF,Seko Fofana,1995-05-07,31,31,7,Porto,0,MF,Rennes,fr Ligue 1,12,7,655,7.3,1,0,1,9,3,0,0,,,2,3,7,-3,exact
Ivory Coast,Group E,7,DF,Odilon Kossounou,2001-01-04,25,35,0,Atalanta,0,DF,Atalanta,it Serie A,19,10,988,11.0,1,0,1,5,1,1,0,,,14,10,2,+5,exact
Ivory Coast,Group E,8,MF,Franck Kessié,1996-12-19,29,102,15,Al-Ahli,1,"MF,DF",Al-Ahli,sa Saudi Pro League,26,26,2165,24.1,5,3,8,,,5,0,,,,,,,exact_club
Ivory Coast,Group E,9,FW,Ange-Yoan Bonny,2003-10-25,22,0,0,Inter Milan,0,FW,Inter,it Serie A,33,10,1142,12.7,5,4,9,22,9,1,0,,,9,1,6,+24,exact
Ivory Coast,Group E,10,FW,Simon Adingra,2002-01-01,24,28,5,Monaco,0,"MF,FW",Monaco,fr Ligue 1,14,10,855,9.5,3,2,5,22,6,0,0,,,9,6,29,+4,exact
Ivory Coast,Group E,11,FW,Yan Diomande,2006-11-14,19,9,3,RB Leipzig,0,"FW,MF",RB Leipzig,de Bundesliga,33,28,2472,27.5,12,8,20,53,26,2,0,,,19,16,45,+20,exact
Ivory Coast,Group E,12,FW,Elye Wahi,2003-01-02,23,1,0,Nice,0,FW,Nice,fr Ligue 1,14,11,922,10.2,5,1,6,23,15,5,0,,,4,2,9,-4,exact
Ivory Coast,Group E,14,FW,Oumar Diakité,2003-12-20,22,28,6,Cercle Brugge,0,FW,Cercle Brugge,be Belgian Pro League,25,15,1424,15.8,7,0,7,,,4,1,,,,,,,exact_club
Ivory Coast,Group E,15,FW,Amad Diallo,2002-07-11,23,18,5,Manchester United,0,MF,Manchester Utd,eng Premier League,32,27,2341,26.0,2,3,5,53,23,2,0,,,23,15,46,+19,exact
Ivory Coast,Group E,16,GK,Mohamed Koné,2002-03-07,24,0,0,Charleroi,0,GK,Charleroi,be Belgian Pro League,19,19,1710,19,0,0,0,,,2,0,,,,,,,exact_club
Ivory Coast,Group E,17,DF,Guéla Doué,2002-10-17,23,19,2,Strasbourg,0,"DF,MF",Strasbourg,fr Ligue 1,24,23,2061,22.9,2,6,8,12,5,3,0,,,38,27,52,+14,exact
Ivory Coast,Group E,18,MF,Ibrahim Sangaré,1997-12-02,28,57,12,Nottingham Forest,0,MF,Nottingham Forest,eng Premier League,28,25,2075,23.1,2,2,4,16,5,5,0,,,32,22,8,+6,exact
Ivory Coast,Group E,19,FW,Nicolas Pépé,1995-05-29,31,54,12,Villarreal,0,"MF,FW",Villarreal,es La Liga,36,26,2393,26.6,8,8,16,63,25,4,0,,,21,15,71,+21,exact
Ivory Coast,Group E,20,DF,Emmanuel Agbadou,1997-06-17,28,19,2,Beşiktaş,0,DF,Wolves,eng Premier League,14,12,1101,12.2,0,0,0,10,3,1,1,,,21,14,13,-21,exact
Ivory Coast,Group E,22,FW,Evann Guessand,2001-07-01,24,21,4,Crystal Palace,0,MF,Aston Villa,eng Premier League,13,6,588,6.5,0,1,1,8,5,0,0,,,9,3,10,-1,exact
Ivory Coast,Group E,24,FW,Bazoumana Touré,2006-03-02,20,5,2,TSG Hoffenheim,0,"MF,FW",Hoffenheim,de Bundesliga,30,29,2308,25.6,5,9,14,48,13,2,0,,,22,6,118,+5,exact
Ivory Coast,Group E,25,MF,Parfait Guiagon,2001-02-22,25,5,0,Charleroi,0,MF,Charleroi,be Belgian Pro League,33,29,2544,28.3,9,5,14,,,6,0,,,,,,,exact_club
Ivory Coast,Group E,26,MF,Christ Inao Oulaï,2006-04-06,20,8,0,Trabzonspor,0,MF,Trabzonspor,tr Türkiye Süper Lig,25,24,2067,23,2,4,6,,,9,0,,,,,,,exact_club
Japan,Group F,1,GK,Zion Suzuki,2002-08-21,23,24,0,Parma,0,GK,Parma,it Serie A,20,20,1800,20.0,0,0,0,0,0,1,0,65,5,0,0,0,-14,exact
Japan,Group F,2,DF,Yukinari Sugawara,2000-06-28,25,21,2,Werder Bremen,0,"DF,MF",Werder Bremen,de Bundesliga,31,29,2428,27.0,0,6,6,30,11,2,1,,,22,15,74,-11,exact
Japan,Group F,3,DF,Shōgo Taniguchi,1991-07-15,34,38,1,Sint-Truiden,0,DF,Sint-Truiden,be Belgian Pro League,38,32,2958,32.9,1,1,2,,,4,0,,,,,,,exact_club
Japan,Group F,4,DF,Kō Itakura,1997-01-27,29,40,2,Ajax,0,"DF,MF",Ajax,nl Eredivisie,18,16,1341,14.9,1,0,1,,,2,0,,,,,,,exact_club
Japan,Group F,6,MF,Wataru Endo,1993-02-09,33,73,4,Liverpool,1,DF,Liverpool,eng Premier League,8,1,175,1.9,0,1,1,1,0,1,0,,,3,0,3,+1,exact
Japan,Group F,7,MF,Ao Tanaka,1998-09-10,27,38,8,Leeds United,0,MF,Leeds United,eng Premier League,28,14,1315,14.6,2,0,2,17,5,1,0,,,15,21,39,+1,exact
Japan,Group F,8,MF,Takefusa Kubo,2001-06-04,25,49,7,Real Sociedad,0,MF,Real Sociedad,es La Liga,24,17,1503,16.7,2,4,6,28,12,2,0,,,18,10,39,-5,exact
Japan,Group F,9,FW,Keisuke Gotō,2005-06-03,21,4,0,Sint-Truiden,0,FW,Sint-Truiden,be Belgian Pro League,38,32,2878,32,11,7,18,,,5,0,,,,,,,exact_club
Japan,Group F,10,MF,Ritsu Dōan,1998-06-16,27,65,11,Eintracht Frankfurt,0,MF,Eintracht Frankfurt,de Bundesliga,31,28,2364,26.3,5,5,10,41,15,5,0,,,23,17,111,+6,exact
Japan,Group F,14,MF,Junya Itō,1993-03-09,33,69,15,Genk,0,"MF,FW",Genk,be Belgian Pro League,28,22,1773,19.7,6,5,11,,,4,0,,,,,,,exact_club
Japan,Group F,15,MF,Daichi Kamada,1996-08-05,29,49,12,Crystal Palace,0,MF,Crystal Palace,eng Premier League,28,22,1902,21.1,0,0,0,19,4,3,0,,,35,14,42,+4,exact
Japan,Group F,16,DF,Tsuyoshi Watanabe,1997-02-05,29,11,0,Feyenoord,0,DF,Feyenoord,nl Eredivisie,30,30,2634,29.3,2,0,2,,,1,0,,,,,,,exact_club
Japan,Group F,17,MF,Yuito Suzuki,2001-10-25,24,6,0,SC Freiburg,0,MF,Freiburg,de Bundesliga,25,18,1632,18.1,4,2,6,38,14,3,0,,,12,10,21,0,exact
Japan,Group F,18,FW,Ayase Ueda,1998-08-28,27,39,16,Feyenoord,0,FW,Feyenoord,nl Eredivisie,31,31,2518,28,25,1,26,,,2,0,,,,,,,exact_club
Japan,Group F,20,DF,Ayumu Seko,2000-06-07,26,14,0,Le Havre,0,"MF,DF",Le Havre,fr Ligue 1,30,29,2625,29.2,0,0,0,17,6,6,0,,,24,35,5,-13,exact
Japan,Group F,21,DF,Hiroki Itō,1999-05-12,27,24,1,Bayern Munich,0,DF,Bayern Munich,de Bundesliga,16,10,920,10.2,1,2,3,10,3,0,0,,,3,13,7,+18,exact
Japan,Group F,22,DF,Takehiro Tomiyasu,1998-11-05,27,43,1,Ajax,0,DF,Ajax,nl Eredivisie,7,2,207,2.3,0,0,0,,,0,1,,,,,,,exact_club
Japan,Group F,24,MF,Kaishū Sano,2000-12-30,25,13,0,Mainz 05,0,MF,Mainz 05,de Bundesliga,34,34,3059,34.0,1,2,3,24,6,1,0,,,31,67,18,-9,exact
Japan,Group F,26,FW,Kento Shiogai,2005-03-26,21,2,0,VfL Wolfsburg,0,MF,Wolfsburg,de Bundesliga,12,2,318,3.5,1,0,1,9,6,3,0,,,4,3,1,0,exact
Netherlands,Group F,1,GK,Bart Verbruggen,2002-08-18,23,28,0,Brighton & Hove Albion,0,GK,Brighton,eng Premier League,38,38,3420,38.0,0,0,0,0,0,3,0,103,10,1,0,0,+6,exact
Netherlands,Group F,2,DF,Jurriën Timber,2001-06-17,24,24,0,Arsenal,0,DF,Arsenal,eng Premier League,30,28,2454,27.3,3,5,8,25,7,5,0,,,35,24,46,+31,exact
Netherlands,Group F,3,MF,Marten de Roon,1991-03-29,35,43,1,Atalanta,0,MF,Atalanta,it Serie A,34,32,2691,29.9,1,2,3,16,4,8,1,,,44,26,13,+15,exact
Netherlands,Group F,4,DF,Virgil van Dijk,1991-07-08,34,91,12,Liverpool,1,DF,Liverpool,eng Premier League,38,38,3420,38.0,6,0,6,30,14,4,0,,,15,26,1,+10,exact
Netherlands,Group F,5,DF,Nathan Aké,1995-02-18,31,59,5,Manchester City,0,DF,Manchester City,eng Premier League,18,6,695,7.7,0,0,0,7,1,1,0,,,6,5,4,+1,exact
Netherlands,Group F,6,DF,Jan Paul van Hecke,2000-06-08,26,11,0,Brighton & Hove Albion,0,DF,Brighton,eng Premier League,36,36,3210,35.7,3,3,6,23,10,9,0,,,31,45,23,+8,exact
Netherlands,Group F,7,MF,Justin Kluivert,1999-05-05,27,12,0,Bournemouth,0,MF,Bournemouth,eng Premier League,20,10,952,10.6,2,0,2,17,4,5,0,,,7,4,40,-3,exact
Netherlands,Group F,8,MF,Ryan Gravenberch,2002-05-16,24,26,1,Liverpool,0,MF,Liverpool,eng Premier League,36,34,2992,33.2,5,3,8,38,13,5,0,,,35,44,8,+8,exact
Netherlands,Group F,9,FW,Wout Weghorst,1992-08-07,33,52,14,Ajax,0,FW,Ajax,nl Eredivisie,27,20,1784,19.8,8,4,12,,,6,0,,,,,,,exact_club
Netherlands,Group F,11,FW,Cody Gakpo,1999-05-07,27,49,19,Liverpool,0,"MF,FW",Liverpool,eng Premier League,36,32,2737,30.4,7,5,12,87,21,3,0,,,15,12,86,+9,exact
Netherlands,Group F,12,DF,Mats Wieffer,1999-11-16,26,15,1,Brighton & Hove Albion,0,DF,Brighton,eng Premier League,26,23,1903,21.1,2,3,5,18,6,8,0,,,43,24,17,+5,exact
Netherlands,Group F,13,GK,Robin Roefs,2003-01-17,23,1,0,Sunderland,0,GK,Sunderland,eng Premier League,35,35,3150,35.0,0,0,0,0,0,4,0,108,10,0,0,0,-7,exact
Netherlands,Group F,14,MF,Tijjani Reijnders,1998-07-29,27,31,7,Manchester City,0,MF,Manchester City,eng Premier League,28,19,1631,18.1,5,2,7,49,16,2,0,,,4,11,43,+15,exact
Netherlands,Group F,15,DF,Micky van de Ven,2001-04-19,25,20,1,Tottenham Hotspur,0,DF,Tottenham Hotspur,eng Premier League,35,35,3041,33.8,4,1,5,16,6,9,1,,,20,21,3,-4,exact
Netherlands,Group F,17,FW,Noa Lang,1999-06-17,26,15,3,Galatasaray,0,"FW,MF",Napoli,it Serie A,18,7,666,7.4,1,2,3,9,4,2,0,,,8,2,44,+5,exact
Netherlands,Group F,18,FW,Donyell Malen,1999-01-19,27,52,13,Roma,0,FW,Roma,it Serie A,18,18,1467,16.3,14,2,16,70,31,1,0,,,3,3,6,+16,exact
Netherlands,Group F,19,FW,Brian Brobbey,2002-02-01,24,11,1,Sunderland,0,FW,Sunderland,eng Premier League,31,22,1927,21.4,7,1,8,36,18,6,0,,,2,0,2,-10,exact
Netherlands,Group F,20,MF,Teun Koopmeiners,1998-02-28,28,28,3,Juventus,0,"MF,DF",Juventus,it Serie A,33,18,1827,20.3,0,0,0,28,7,5,0,,,13,18,47,+3,exact
Netherlands,Group F,21,MF,Frenkie de Jong,1997-05-12,29,65,2,Barcelona,0,MF,Barcelona,es La Liga,25,16,1636,18.2,1,5,6,7,2,4,1,,,19,17,5,+22,exact
Netherlands,Group F,22,DF,Denzel Dumfries,1996-04-18,30,71,11,Inter Milan,0,MF,Inter,it Serie A,20,15,1325,14.7,3,1,4,23,5,2,0,,,9,7,34,+22,exact
Netherlands,Group F,23,GK,Mark Flekken,1993-06-13,32,11,0,Bayer Leverkusen,0,GK,Leverkusen,de Bundesliga,24,24,2129,23.7,0,0,0,0,0,2,0,79,5,0,0,0,+13,exact
Netherlands,Group F,24,FW,Crysencio Summerville,2001-10-30,24,1,0,West Ham United,0,"MF,FW",West Ham United,eng Premier League,31,29,2470,27.4,5,2,7,54,15,6,0,,,26,15,59,-8,exact
Netherlands,Group F,25,DF,Jorrel Hato,2006-03-07,20,8,0,Chelsea,0,DF,Chelsea,eng Premier League,22,12,1148,12.8,0,0,0,4,0,7,0,,,19,17,7,-14,exact
Netherlands,Group F,26,MF,Quinten Timber,2001-06-17,24,11,1,Marseille,0,MF,Marseille,fr Ligue 1,15,14,1105,12.3,0,0,0,10,2,4,0,,,17,9,7,-2,exact
Sweden,Group F,1,GK,Jacob Widell Zetterström,1998-07-11,27,3,0,Derby County,0,GK,Derby County,eng Championship,32,32,2880,32,0,0,0,,,1,0,,,,,,,exact_club
Sweden,Group F,2,DF,Gustaf Lagerbielke,2000-04-10,26,10,2,Braga,0,DF,Braga,pt Primeira Liga,28,26,2391,26.6,2,0,2,,,8,1,,,,,,,pt_exact_club
Sweden,Group F,3,DF,Victor Lindelöf,1994-07-17,31,76,3,Aston Villa,1,"DF,MF",Aston Villa,eng Premier League,17,11,948,10.5,0,1,1,3,0,0,0,,,3,8,0,+5,exact
Sweden,Group F,4,DF,Isak Hien,1999-01-13,27,28,0,Atalanta,0,DF,Atalanta,it Serie A,28,20,1970,21.9,1,0,1,9,3,5,0,,,34,29,0,+4,exact
Sweden,Group F,5,DF,Gabriel Gudmundsson,1999-04-29,27,23,0,Leeds United,0,"DF,MF",Leeds United,eng Premier League,32,31,2631,29.2,0,0,0,18,3,6,1,,,47,28,88,-5,exact
Sweden,Group F,6,DF,Herman Johansson,1997-10-16,28,3,0,FC Dallas,0,DF,FC Dallas,MLS,14,11,999,11.1,0,2,2,,2,2,0,,,,,,,mls_exact
Sweden,Group F,7,MF,Lucas Bergvall,2006-02-02,20,9,0,Tottenham Hotspur,0,MF,Tottenham Hotspur,eng Premier League,23,11,965,10.7,1,3,4,12,5,2,0,,,14,3,19,-4,exact
Sweden,Group F,8,DF,Daniel Svensson,2002-02-12,24,12,0,Borussia Dortmund,0,MF,Dortmund,de Bundesliga,33,27,2454,27.3,2,2,4,12,4,0,0,,,26,20,129,+26,exact
Sweden,Group F,9,FW,Alexander Isak,1999-09-21,26,57,17,Liverpool,0,FW,Liverpool,eng Premier League,14,8,699,7.8,3,1,4,17,6,0,0,,,6,0,2,-2,exact
Sweden,Group F,11,FW,Anthony Elanga,2002-04-27,24,29,6,Newcastle United,0,"FW,MF",Newcastle United,eng Premier League,32,14,1319,14.7,0,1,1,17,4,0,0,,,11,3,83,-8,exact
Sweden,Group F,12,GK,Viktor Johansson,1998-09-14,27,12,0,Stoke City,0,GK,Stoke City,eng Championship,25,25,2250,25,0,1,1,,,2,0,,,,,,,exact_club
Sweden,Group F,14,DF,Hjalmar Ekdal,1998-10-21,27,12,0,Burnley,0,DF,Burnley,eng Premier League,19,17,1539,17.1,0,0,0,6,1,0,0,,,17,12,1,-21,exact
Sweden,Group F,15,DF,Carl Starfelt,1995-06-01,31,17,0,Celta Vigo,0,DF,Celta Vigo,es La Liga,19,17,1491,16.6,0,0,0,4,1,3,1,,,16,16,0,+5,exact
Sweden,Group F,16,MF,Jesper Karlström,1995-06-21,30,24,0,Udinese,0,MF,Udinese,it Serie A,36,36,3146,35.0,1,0,1,20,3,6,0,,,34,37,15,-6,exact
Sweden,Group F,17,FW,Viktor Gyökeres,1998-06-04,28,32,19,Arsenal,0,FW,Arsenal,eng Premier League,36,26,2224,24.7,14,1,15,55,22,5,0,,,5,1,8,+37,exact
Sweden,Group F,18,MF,Yasin Ayari,2003-10-06,22,20,3,Brighton & Hove Albion,0,MF,Brighton,eng Premier League,29,20,1929,21.4,3,3,6,41,10,1,0,,,25,26,24,+8,exact
Sweden,Group F,19,MF,Mattias Svanberg,1999-01-05,27,40,2,VfL Wolfsburg,0,MF,Wolfsburg,de Bundesliga,24,8,861,9.6,3,1,4,21,8,6,1,,,7,10,8,-11,exact
Sweden,Group F,20,DF,Eric Smith,1997-01-08,29,1,0,FC St. Pauli,0,"DF,MF",St Pauli,de Bundesliga,27,26,2311,25.7,2,2,4,12,5,4,1,,,23,24,64,-21,exact
Sweden,Group F,22,MF,Besfort Zeneli,2002-11-21,23,7,0,Union Saint-Gilloise,0,"MF,FW",Union SG,be Belgian Pro League,15,8,766,8.5,3,6,9,,,0,0,,,,,,,exact_club
Sweden,Group F,25,FW,Gustaf Nilsson,1997-05-23,29,9,3,Club Brugge,0,FW,Club Brugge,be Belgian Pro League,7,0,46,0.5,0,0,0,,,1,0,,,,,,,exact_club
Tunisia,Group F,2,DF,Ali Abdi,1993-12-20,32,46,7,Nice,0,"MF,DF",Nice,fr Ligue 1,22,13,1187,13.2,3,0,3,16,4,4,1,,,11,10,33,+2,exact
Tunisia,Group F,3,DF,Montassar Talbi,1998-05-26,28,63,4,Lorient,0,DF,Lorient,fr Ligue 1,29,29,2610,29.0,0,1,1,14,2,3,0,,,19,27,5,-1,exact
Tunisia,Group F,5,DF,Adem Arous,2004-07-17,21,1,0,Kasımpaşa,0,DF,Kasımpaşa,tr Türkiye Süper Lig,21,19,1670,18.6,1,0,1,,,2,0,,,,,,,fuzzy_club(0.90)
Tunisia,Group F,8,FW,Elias Saad,1999-12-27,26,15,4,Hannover 96,0,"MF,FW",Augsburg,de Bundesliga,10,7,497,5.5,0,0,0,6,3,1,0,,,8,1,9,-5,exact
Tunisia,Group F,10,MF,Hannibal Mejbri,2003-01-21,23,45,1,Burnley,0,MF,Burnley,eng Premier League,27,15,1229,13.7,1,4,5,19,5,10,0,,,17,7,30,-11,exact
Tunisia,Group F,11,MF,Ismaël Gharbi,2004-04-10,22,16,2,FC Augsburg,0,MF,Augsburg,de Bundesliga,6,0,94,1.0,0,0,0,3,0,0,0,,,1,0,4,0,exact
Tunisia,Group F,12,DF,Mortadha Ben Ouanes,1994-07-02,31,17,0,Kasımpaşa,0,MF,Kasımpaşa,tr Türkiye Süper Lig,28,26,2272,25.2,2,6,8,,,8,1,,,,,,,exact_club
Tunisia,Group F,13,MF,Rani Khedira,1994-01-27,32,3,0,Union Berlin,0,MF,Union Berlin,de Bundesliga,32,32,2830,31.4,5,1,6,23,10,7,0,,,35,37,26,-17,exact
Tunisia,Group F,17,MF,Ellyes Skhiri,1995-05-10,31,82,4,Eintracht Frankfurt,1,"MF,DF",Eintracht Frankfurt,de Bundesliga,25,16,1444,16.0,0,0,0,8,0,3,1,,,8,25,3,-12,exact
Tunisia,Group F,18,FW,Rayan Elloumi,2007-09-17,18,3,0,Vancouver Whitecaps FC,0,FW,Vancouver Whitecaps,MLS,10,0,75,0.8,0,0,0,,2,0,0,,,,,,,mls_exact
Tunisia,Group F,25,MF,Anis Ben Slimane,2001-03-16,25,40,4,Norwich City,0,MF,Norwich City,eng Championship,22,15,1225,13.6,5,2,7,,,4,0,,,,,,,exact_club
Belgium,Group G,1,GK,Thibaut Courtois,1992-05-11,34,108,0,Real Madrid,0,GK,Real Madrid,es La Liga,32,32,2880,32.0,0,0,0,0,0,1,0,70,13,1,0,0,+39,exact
Belgium,Group G,2,DF,Zeno Debast,2003-10-24,22,26,1,Sporting CP,0,DF,Sporting CP,pt Primeira Liga,17,12,1182,13.1,0,2,2,,,2,0,,,,,,,pt_exact_club
Belgium,Group G,3,DF,Arthur Theate,2000-05-25,26,33,1,Eintracht Frankfurt,0,DF,Eintracht Frankfurt,de Bundesliga,24,24,2141,23.8,1,0,1,15,7,8,0,,,21,34,13,-6,exact
