team,group,shirt_no,position,player_name,date_of_birth,age,caps,goals,club,is_captain
Tunisia,Group F,4,DF,Omar Rekik,2001-12-20,24,5,0,Maribor,0
Tunisia,Group F,5,DF,Adem Arous,2004-07-17,21,1,0,Kasımpaşa,0
Tunisia,Group F,6,DF,Dylan Bronn,1995-06-19,30,52,2,Servette,0
Tunisia,Group F,7,FW,Elias Achouri,1999-02-10,27,29,4,Copenhagen,0
Tunisia,Group F,8,FW,Elias Saad,1999-12-27,26,15,4,Hannover 96,0
Tunisia,Group F,9,FW,Hazem Mastouri,1997-06-18,28,18,4,Dynamo Makhachkala,0
Tunisia,Group F,10,MF,Hannibal Mejbri,2003-01-21,23,45,1,Burnley,0
Tunisia,Group F,11,MF,Ismaël Gharbi,2004-04-10,22,16,2,FC Augsburg,0
Tunisia,Group F,12,DF,Mortadha Ben Ouanes,1994-07-02,31,17,0,Kasımpaşa,0
Tunisia,Group F,13,MF,Rani Khedira,1994-01-27,32,3,0,Union Berlin,0
Tunisia,Group F,14,MF,Khalil Ayari,2005-02-02,21,3,0,Paris Saint-Germain,0
Tunisia,Group F,15,MF,Hadj Mahmoud,2000-04-24,26,8,0,Lugano,0
Tunisia,Group F,16,GK,Aymen Dahmen,1997-01-28,29,37,0,CS Sfaxien,0
Tunisia,Group F,17,MF,Ellyes Skhiri,1995-05-10,31,82,4,Eintracht Frankfurt,1
Tunisia,Group F,18,FW,Rayan Elloumi,2007-09-17,18,3,0,Vancouver Whitecaps FC,0
Tunisia,Group F,19,FW,Firas Chaouat,1996-05-08,30,29,6,Club Africain,0
Tunisia,Group F,20,DF,Yan Valery,1999-02-22,27,22,0,Young Boys,0
Tunisia,Group F,21,DF,Mohamed Amine Ben Hamida,1995-12-15,30,12,0,Espérance de Tunis,0
Tunisia,Group F,22,GK,Sabri Ben Hessen,1996-06-13,29,2,0,Étoile du Sahel,0
Tunisia,Group F,23,DF,Moutaz Neffati,2004-09-04,21,5,0,IFK Norrköping,0
Tunisia,Group F,24,DF,Raed Chikhaoui,2004-06-09,22,0,0,US Monastir,0
Tunisia,Group F,25,MF,Anis Ben Slimane,2001-03-16,25,40,4,Norwich City,0
Tunisia,Group F,26,MF,Sebastian Tounekti,2002-07-13,23,11,1,Celtic,0
Belgium,Group G,1,GK,Thibaut Courtois,1992-05-11,34,108,0,Real Madrid,0
Belgium,Group G,2,DF,Zeno Debast,2003-10-24,22,26,1,Sporting CP,0
Belgium,Group G,3,DF,Arthur Theate,2000-05-25,26,33,1,Eintracht Frankfurt,0
Belgium,Group G,4,DF,Brandon Mechele,1993-01-28,33,8,1,Club Brugge,0
Belgium,Group G,5,DF,Maxim De Cuyper,2000-12-22,25,18,4,Brighton & Hove Albion,0
Belgium,Group G,6,MF,Axel Witsel,1989-01-12,37,137,12,Girona,0
Belgium,Group G,7,MF,Kevin De Bruyne,1991-06-28,34,118,36,Napoli,0
Belgium,Group G,8,MF,Youri Tielemans,1997-05-07,29,84,13,Aston Villa,1
Belgium,Group G,9,FW,Romelu Lukaku,1993-05-13,33,125,90,Napoli,0
Belgium,Group G,10,FW,Leandro Trossard,1994-12-04,31,50,11,Arsenal,0
Belgium,Group G,11,FW,Jérémy Doku,2002-05-27,24,42,7,Manchester City,0
Belgium,Group G,12,GK,Senne Lammens,2002-07-07,23,2,0,Manchester United,0
Belgium,Group G,13,GK,Mike Penders,2005-07-31,20,0,0,Strasbourg,0
Belgium,Group G,14,FW,Dodi Lukébakio,1997-09-24,28,29,5,Benfica,0
Belgium,Group G,15,DF,Thomas Meunier,1991-09-12,34,79,10,Lille,0
Belgium,Group G,16,DF,Koni De Winter,2002-06-12,23,8,0,Milan,0
Belgium,Group G,17,FW,Charles De Ketelaere,2001-03-10,25,29,5,Atalanta,0
Belgium,Group G,18,DF,Joaquin Seys,2005-03-28,21,5,0,Club Brugge,0
Belgium,Group G,19,MF,Diego Moreira,2004-08-06,21,2,0,Strasbourg,0
Belgium,Group G,20,MF,Hans Vanaken,1992-08-24,33,33,7,Club Brugge,0
Belgium,Group G,21,DF,Timothy Castagne,1995-12-05,30,62,2,Fulham,0
Belgium,Group G,22,MF,Alexis Saelemaekers,1999-06-27,26,24,2,Milan,0
Belgium,Group G,23,MF,Nicolas Raskin,2001-02-23,25,12,1,Rangers,0
Belgium,Group G,24,MF,Amadou Onana,2001-08-16,24,28,1,Aston Villa,0
Belgium,Group G,25,DF,Nathan Ngoy,2003-06-10,23,3,0,Lille,0
Belgium,Group G,26,FW,Matias Fernandez-Pardo,2005-02-03,21,1,0,Lille,0
Egypt,Group G,1,GK,Mohamed El Shenawy,1988-12-18,37,76,0,Al Ahly,0
Egypt,Group G,2,DF,Yasser Ibrahim,1993-02-10,33,16,1,Al Ahly,0
Egypt,Group G,3,DF,Mohamed Hany,1996-02-02,30,41,0,Al Ahly,0
Egypt,Group G,4,DF,Hossam Abdelmaguid,2001-04-30,25,13,0,Zamalek,0
Egypt,Group G,5,DF,Ramy Rabia,1993-05-20,33,44,5,Al Ain,0
Egypt,Group G,6,DF,Mohamed Abdelmonem,1999-02-01,27,35,3,Nice,0
Egypt,Group G,7,FW,Trézéguet,1994-10-01,31,95,23,Al Ahly,0
Egypt,Group G,8,MF,Emam Ashour,1998-02-20,28,28,0,Al Ahly,0
Egypt,Group G,9,FW,Hamza Abdelkarim,2008-01-01,18,1,0,Barcelona,0
Egypt,Group G,10,FW,Mohamed Salah,1992-06-15,33,115,67,Liverpool,1
Egypt,Group G,11,MF,Mostafa Ziko,1997-04-27,29,1,1,Pyramids,0
Egypt,Group G,12,FW,Haissem Hassan,2002-02-08,24,3,0,Oviedo,0
Egypt,Group G,13,DF,Ahmed Fatouh,1998-03-22,28,38,1,Zamalek,0
Egypt,Group G,14,MF,Hamdy Fathy,1994-09-29,31,62,3,Al-Wakrah,0
Egypt,Group G,15,DF,Karim Hafez,1996-03-12,30,8,0,Pyramids,0
Egypt,Group G,16,GK,El Mahdy Soliman,1987-06-08,39,0,0,Zamalek,0
Egypt,Group G,17,MF,Mohanad Lasheen,1996-05-29,30,22,0,Pyramids,0
Egypt,Group G,18,MF,Nabil Emad,1996-04-06,30,12,0,Al-Najma,0
Egypt,Group G,19,MF,Marwan Attia,1998-08-01,27,33,1,Al Ahly,0
Egypt,Group G,20,FW,Ibrahim Adel,2001-04-23,25,23,3,Nordsjælland,0
Egypt,Group G,21,MF,Mahmoud Saber,2001-07-30,24,15,1,ZED,0
Egypt,Group G,22,FW,Omar Marmoush,1999-02-07,27,48,11,Manchester City,0
Egypt,Group G,23,GK,Mostafa Shobeir,2000-05-15,26,8,0,Al Ahly,0
Egypt,Group G,24,DF,Tarek Alaa,2002-01-05,24,2,0,ZED,0
Egypt,Group G,25,FW,Zizo,1996-01-10,30,62,5,Al Ahly,0
Egypt,Group G,26,GK,Mohamed Alaa,1999-01-01,27,0,0,El Gouna,0
Iran,Group G,1,GK,Alireza Beiranvand,1992-09-21,33,85,0,Tractor,0
Iran,Group G,2,DF,Saleh Hardani,1998-12-26,27,17,1,Esteghlal,0
Iran,Group G,3,DF,Ehsan Hajsafi,1990-02-25,36,145,7,Sepahan,1
Iran,Group G,4,DF,Shojae Khalilzadeh,1989-05-14,37,57,2,Tractor,0
Iran,Group G,5,DF,Milad Mohammadi,1993-09-29,32,75,1,Persepolis,0
Iran,Group G,6,MF,Saeid Ezatolahi,1996-10-01,29,82,1,Shabab Al Ahli,0
Iran,Group G,7,MF,Alireza Jahanbakhsh,1993-08-11,32,98,17,Dender,0
Iran,Group G,8,MF,Mohammad Mohebi,1998-12-20,27,36,14,Rostov,0
Iran,Group G,9,FW,Mehdi Taremi,1992-07-18,33,104,60,Olympiacos,0
Iran,Group G,10,FW,Mehdi Ghayedi,1998-12-05,27,29,10,Al Nasr,0
Iran,Group G,11,FW,Ali Alipour,1995-11-11,30,13,1,Persepolis,0
Iran,Group G,12,GK,Payam Niazmand,1995-04-06,31,15,0,Persepolis,0
Iran,Group G,13,DF,Hossein Kanaanizadegan,1994-03-23,32,64,6,Persepolis,0
Iran,Group G,14,MF,Saman Ghoddos,1993-09-06,32,67,3,Kalba,0
Iran,Group G,15,MF,Rouzbeh Cheshmi,1993-07-24,32,40,3,Esteghlal,0
Iran,Group G,16,MF,Mehdi Torabi,1994-09-10,31,52,7,Tractor,0
Iran,Group G,17,DF,Aria Yousefi,2002-04-22,24,13,1,Sepahan,0
Iran,Group G,18,FW,Amirhossein Hosseinzadeh,2000-10-30,25,17,5,Tractor,0
Iran,Group G,19,DF,Ali Nemati,1996-02-08,30,16,0,Foolad,0
Iran,Group G,20,FW,Shahriyar Moghanlou,1994-12-21,31,20,2,Kalba,0
Iran,Group G,21,MF,Mohammad Ghorbani,2001-10-07,24,15,0,Al Wahda,0
Iran,Group G,22,GK,Hossein Hosseini,1992-06-30,33,13,0,Sepahan,0
Iran,Group G,23,DF,Ramin Rezaeian,1990-03-21,36,73,7,Foolad,0
Iran,Group G,24,FW,Dennis Eckert,1997-01-09,29,0,0,Standard Liège,0
Iran,Group G,25,DF,Danial Eiri,2003-10-26,22,0,0,Malavan,0
Iran,Group G,26,MF,Amirmohammad Razzaghinia,2006-04-11,20,3,0,Esteghlal,0
New Zealand,Group G,1,GK,Max Crocombe,1993-08-12,32,23,0,Millwall,0
New Zealand,Group G,2,DF,Tim Payne,1994-01-10,32,50,3,Wellington Phoenix,0
New Zealand,Group G,3,DF,Francis de Vries,1994-11-28,31,19,1,Auckland FC,0
New Zealand,Group G,4,DF,Tyler Bindon,2005-01-27,21,24,3,Sheffield United,0
New Zealand,Group G,5,DF,Michael Boxall,1988-08-18,37,62,1,Minnesota United FC,0
New Zealand,Group G,6,MF,Joe Bell,1999-04-27,27,31,1,Viking,0
New Zealand,Group G,7,MF,Matthew Garbett,2002-04-13,24,36,5,Peterborough United,0
New Zealand,Group G,8,MF,Marko Stamenić,2002-02-19,24,38,3,Swansea City,0
New Zealand,Group G,9,FW,Chris Wood,1991-12-07,34,89,45,Nottingham Forest,1
New Zealand,Group G,10,MF,Sarpreet Singh,1999-02-20,27,27,3,Wellington Phoenix,0
New Zealand,Group G,11,MF,Elijah Just,2000-05-01,26,43,9,Motherwell,0
New Zealand,Group G,12,GK,Alex Paulsen,2002-07-04,23,7,0,Lechia Gdańsk,0
New Zealand,Group G,13,DF,Liberato Cacace,2000-09-27,25,36,1,Wrexham,0
New Zealand,Group G,14,MF,Alex Rufer,1996-06-12,29,25,0,Wellington Phoenix,0
New Zealand,Group G,15,DF,Nando Pijnaker,1999-02-25,27,24,0,Auckland FC,0
New Zealand,Group G,16,DF,Finn Surman,2003-09-23,22,18,2,Portland Timbers,0
New Zealand,Group G,17,FW,Kosta Barbarouses,1990-02-19,36,75,10,Western Sydney Wanderers,0
New Zealand,Group G,18,FW,Ben Waine,2001-06-11,25,31,9,Port Vale,0
New Zealand,Group G,19,MF,Ben Old,2002-08-13,23,23,2,Saint-Étienne,0
New Zealand,Group G,20,MF,Callum McCowatt,1999-04-30,27,31,4,Silkeborg,0
New Zealand,Group G,21,FW,Jesse Randall,2002-08-19,23,10,2,Auckland FC,0
New Zealand,Group G,22,GK,Michael Woud,1999-01-16,27,6,0,Auckland FC,0
New Zealand,Group G,23,MF,Ryan Thomas,1994-12-20,31,25,3,PEC Zwolle,0
New Zealand,Group G,24,DF,Callan Elliot,1999-07-07,26,10,0,Auckland FC,0
New Zealand,Group G,25,MF,Lachlan Bayliss,2002-07-24,23,3,0,Newcastle Jets,0
New Zealand,Group G,26,DF,Tommy Smith,1990-03-31,36,56,2,Braintree Town,0
Cape Verde,Group H,1,GK,Vozinha,1986-06-03,40,86,0,Chaves,0
Cape Verde,Group H,2,DF,Stopira,1988-05-20,38,61,4,Torreense,0
Cape Verde,Group H,3,DF,Diney,1995-01-17,31,30,2,Al Bataeh,0
Cape Verde,Group H,4,DF,Roberto Lopes,1992-06-17,33,45,0,Shamrock Rovers,0
Cape Verde,Group H,5,DF,Logan Costa,2001-04-01,25,27,0,Villarreal,0
Cape Verde,Group H,6,MF,Kevin Pina,1997-01-27,29,31,3,Krasnodar,0
Cape Verde,Group H,7,MF,Jovane Cabral,1998-06-14,27,26,2,Estrela Amadora,0
Cape Verde,Group H,8,MF,João Paulo,1998-05-26,28,41,1,FCSB,0
Cape Verde,Group H,9,FW,Gilson Benchimol,2001-12-29,24,22,6,Akron Tolyatti,0
Cape Verde,Group H,10,MF,Jamiro Monteiro,1993-11-23,32,54,5,PEC Zwolle,0
Cape Verde,Group H,11,MF,Garry Rodrigues,1990-11-27,35,59,9,Apollon Limassol,0
Cape Verde,Group H,12,GK,Márcio Rosa,1997-02-23,29,10,0,Montana,0
Cape Verde,Group H,13,DF,Sidny Lopes Cabral,2002-09-18,23,9,3,Benfica,0
Cape Verde,Group H,14,MF,Deroy Duarte,1999-07-04,26,30,0,Ludogorets Razgrad,0
Cape Verde,Group H,15,MF,Laros Duarte,1997-02-28,29,13,1,Puskás Akadémia,0
Cape Verde,Group H,16,MF,Yannick Semedo,1995-12-29,30,10,1,Farense,0
Cape Verde,Group H,17,MF,Willy Semedo,1994-04-27,32,37,2,Omonia,0
Cape Verde,Group H,18,MF,Telmo Arcanjo,2001-06-21,24,15,1,Vitória de Guimarães,0
Cape Verde,Group H,19,FW,Dailon Livramento,2001-05-04,25,21,7,Casa Pia,0
Cape Verde,Group H,20,FW,Ryan Mendes,1990-01-08,36,97,22,Iğdır,1
Cape Verde,Group H,21,MF,Nuno da Costa,1991-02-10,35,8,1,İstanbul Başakşehir,0
Cape Verde,Group H,22,DF,Steven Moreira,1994-08-13,31,19,0,Columbus Crew,0
Cape Verde,Group H,23,GK,CJ dos Santos,2000-08-24,25,1,0,San Diego FC,0
Cape Verde,Group H,24,DF,Wagner Pina,2002-11-03,23,13,0,Trabzonspor,0
Cape Verde,Group H,25,DF,Kelvin Pires,2000-06-05,26,5,1,SJK,0
Cape Verde,Group H,26,MF,Hélio Varela,2002-05-03,24,20,0,Maccabi Tel Aviv,0
Saudi Arabia,Group H,1,GK,Nawaf Al-Aqidi,2000-05-10,26,22,0,Al-Nassr,0
Saudi Arabia,Group H,2,DF,Ali Majrashi,1999-10-02,26,20,0,Al-Ahli,0
Saudi Arabia,Group H,3,DF,Ali Lajami,1996-04-24,30,20,1,Al-Hilal,0
Saudi Arabia,Group H,4,DF,Abdulelah Al-Amri,1997-01-15,29,41,1,Al-Nassr,0
Saudi Arabia,Group H,5,DF,Hassan Al-Tambakti,1999-02-09,27,51,0,Al-Hilal,0
Saudi Arabia,Group H,6,MF,Nasser Al-Dawsari,1998-12-19,27,42,0,Al-Hilal,0
Saudi Arabia,Group H,7,MF,Musab Al-Juwayr,2003-06-20,22,33,6,Al-Qadsiah,0
Saudi Arabia,Group H,8,FW,Ayman Yahya,2001-05-14,25,25,0,Al-Nassr,0
Saudi Arabia,Group H,9,FW,Firas Al-Buraikan,2000-05-14,26,69,15,Al-Ahli,0
Saudi Arabia,Group H,10,FW,Salem Al-Dawsari,1991-08-19,34,108,26,Al-Hilal,1
Saudi Arabia,Group H,11,FW,Saleh Al-Shehri,1993-11-01,32,55,18,Al-Ittihad,0
Saudi Arabia,Group H,12,DF,Saud Abdulhamid,1999-07-18,26,53,1,Lens,0
Saudi Arabia,Group H,13,DF,Nawaf Boushal,1999-09-16,26,24,0,Al-Nassr,0
Saudi Arabia,Group H,14,DF,Hassan Kadesh,1992-09-26,33,19,2,Al-Ittihad,0
Saudi Arabia,Group H,15,MF,Abdullah Al-Khaibari,1996-08-16,29,38,0,Al-Nassr,0
Saudi Arabia,Group H,16,MF,Ziyad Al-Johani,2001-11-11,24,11,0,Al-Ahli,0
Saudi Arabia,Group H,17,FW,Khalid Al-Ghannam,2000-11-08,25,5,0,Al-Ettifaq,0
Saudi Arabia,Group H,18,MF,Alaa Al-Hejji,1995-12-03,30,1,0,Neom,0
Saudi Arabia,Group H,19,FW,Abdullah Al-Hamdan,1999-09-13,26,48,11,Al-Nassr,0
Saudi Arabia,Group H,20,FW,Sultan Mandash,1994-10-17,31,5,1,Al-Hilal,0
Saudi Arabia,Group H,21,GK,Mohammed Al-Owais,1991-10-10,34,63,0,Al-Ula,0
Saudi Arabia,Group H,22,GK,Ahmed Al-Kassar,1991-05-08,35,8,0,Al-Qadsiah,0
Saudi Arabia,Group H,23,MF,Mohamed Kanno,1994-09-22,31,75,8,Al-Hilal,0
Saudi Arabia,Group H,24,DF,Moteb Al-Harbi,2000-02-20,26,11,0,Al-Hilal,0
Saudi Arabia,Group H,25,DF,Jehad Thakri,2001-07-21,24,6,0,Al-Qadsiah,0
Saudi Arabia,Group H,26,DF,Mohammed Abu Al-Shamat,2002-08-11,23,5,0,Al-Qadsiah,0
Spain,Group H,1,GK,David Raya,1995-09-15,30,12,0,Arsenal,0
Spain,Group H,2,DF,Marc Pubill,2003-06-20,22,0,0,Atlético Madrid,0
Spain,Group H,3,DF,Álex Grimaldo,1995-09-20,30,12,0,Bayer Leverkusen,0
Spain,Group H,4,DF,Eric García,2001-01-09,25,19,0,Barcelona,0
Spain,Group H,5,DF,Marcos Llorente,1995-01-30,31,23,0,Atlético Madrid,0
Spain,Group H,6,MF,Mikel Merino,1996-06-22,29,41,10,Arsenal,0
Spain,Group H,7,FW,Ferran Torres,2000-02-29,26,55,23,Barcelona,0
Spain,Group H,8,MF,Fabián Ruiz,1996-04-03,30,41,6,Paris Saint-Germain,0
Spain,Group H,9,MF,Gavi,2004-08-05,21,28,5,Barcelona,0
Spain,Group H,10,FW,Dani Olmo,1998-05-07,28,48,12,Barcelona,0
Spain,Group H,11,FW,Yéremy Pino,2002-10-20,23,21,4,Crystal Palace,0
Spain,Group H,12,DF,Pedro Porro,1999-09-13,26,16,0,Tottenham Hotspur,0
Spain,Group H,13,GK,Joan Garcia,2001-05-04,25,1,0,Barcelona,0
Spain,Group H,14,DF,Aymeric Laporte,1994-05-27,32,44,2,Athletic Bilbao,0
Spain,Group H,15,MF,Álex Baena,2001-07-20,24,15,2,Atlético Madrid,0
Spain,Group H,16,MF,Rodri,1996-06-22,29,61,4,Manchester City,1
Spain,Group H,17,FW,Nico Williams,2002-07-12,23,30,6,Athletic Bilbao,0
Spain,Group H,18,MF,Martín Zubimendi,1999-02-02,27,25,3,Arsenal,0
Spain,Group H,19,FW,Lamine Yamal,2007-07-13,18,25,6,Barcelona,0
Spain,Group H,20,MF,Pedri,2002-11-25,23,40,5,Barcelona,0
Spain,Group H,21,FW,Mikel Oyarzabal,1997-04-21,29,52,24,Real Sociedad,0
Spain,Group H,22,DF,Pau Cubarsí,2007-01-22,19,11,0,Barcelona,0
Spain,Group H,23,GK,Unai Simón,1997-06-11,29,57,0,Athletic Bilbao,0
Spain,Group H,24,DF,Marc Cucurella,1998-07-22,27,23,1,Chelsea,0
Spain,Group H,25,FW,Víctor Muñoz,2003-07-13,22,2,1,Osasuna,0
Spain,Group H,26,FW,Borja Iglesias,1993-01-17,33,6,0,Celta Vigo,0
Uruguay,Group H,1,GK,Sergio Rochet,1993-03-23,33,35,0,Internacional,0
Uruguay,Group H,2,DF,José María Giménez,1995-01-20,31,99,8,Atlético Madrid,1
Uruguay,Group H,3,DF,Sebastián Cáceres,1999-08-18,26,24,0,América,0
Uruguay,Group H,4,DF,Ronald Araújo,1999-03-07,27,27,1,Barcelona,0
Uruguay,Group H,5,MF,Manuel Ugarte,2001-04-11,25,36,1,Manchester United,0
Uruguay,Group H,6,MF,Rodrigo Bentancur,1997-06-25,28,74,3,Tottenham Hotspur,0
Uruguay,Group H,7,MF,Nicolás de la Cruz,1997-06-01,29,34,5,Flamengo,0
Uruguay,Group H,8,MF,Federico Valverde,1998-07-22,27,73,9,Real Madrid,0
Uruguay,Group H,9,FW,Darwin Núñez,1999-06-24,26,38,13,Al-Hilal,0
Uruguay,Group H,10,MF,Giorgian de Arrascaeta,1994-06-01,32,60,13,Flamengo,0
Uruguay,Group H,11,FW,Facundo Pellistri,2001-12-20,24,39,2,Panathinaikos,0
Uruguay,Group H,12,GK,Santiago Mele,1997-09-06,28,8,0,Monterrey,0
Uruguay,Group H,13,DF,Guillermo Varela,1993-03-24,33,28,0,Flamengo,0
Uruguay,Group H,14,MF,Agustín Canobbio,1998-10-01,27,15,1,Fluminense,0
Uruguay,Group H,15,MF,Emiliano Martínez,1999-08-17,26,10,0,Palmeiras,0
Uruguay,Group H,16,DF,Mathías Olivera,1997-10-31,28,35,2,Napoli,0
Uruguay,Group H,17,DF,Matías Viña,1997-11-09,28,43,1,River Plate,0
Uruguay,Group H,18,FW,Brian Rodríguez,2000-05-20,26,32,4,América,0
Uruguay,Group H,19,FW,Rodrigo Aguirre,1994-10-01,31,10,3,UANL,0
Uruguay,Group H,20,MF,Maximiliano Araújo,2000-02-15,26,28,3,Sporting CP,0
Uruguay,Group H,21,FW,Federico Viñas,1998-06-30,27,11,2,Oviedo,0
Uruguay,Group H,22,MF,Joaquín Piquerez,1998-08-24,27,19,0,Palmeiras,0
Uruguay,Group H,23,GK,Fernando Muslera,1986-06-16,39,134,0,Estudiantes,0
Uruguay,Group H,24,DF,Santiago Bueno,1998-11-09,27,8,0,Wolverhampton Wanderers,0
Uruguay,Group H,25,MF,Juan Manuel Sanabria,2000-03-29,26,5,1,Real Salt Lake,0
Uruguay,Group H,26,MF,Rodrigo Zalazar,1999-08-12,26,8,2,Braga,0
France,Group I,1,GK,Brice Samba,1994-04-25,32,4,0,Rennes,0
France,Group I,2,DF,Malo Gusto,2003-05-19,23,9,0,Chelsea,0
France,Group I,3,DF,Lucas Digne,1993-07-20,32,56,0,Aston Villa,0
France,Group I,4,DF,Dayot Upamecano,1998-10-27,27,36,2,Bayern Munich,0
France,Group I,5,DF,Jules Koundé,1998-11-12,27,46,0,Barcelona,0
France,Group I,6,MF,Manu Koné,2001-05-17,25,12,0,Roma,0
France,Group I,7,FW,Ousmane Dembélé,1997-05-15,29,58,7,Paris Saint-Germain,0
France,Group I,8,MF,Aurélien Tchouaméni,2000-01-27,26,44,3,Real Madrid,0
France,Group I,9,FW,Marcus Thuram,1997-08-06,28,33,3,Inter Milan,0
France,Group I,10,FW,Kylian Mbappé,1998-12-20,27,96,56,Real Madrid,1
France,Group I,11,FW,Michael Olise,2001-12-12,24,15,4,Bayern Munich,0
France,Group I,12,FW,Bradley Barcola,2002-09-02,23,18,3,Paris Saint-Germain,0
France,Group I,13,MF,N'Golo Kanté,1991-03-29,35,67,2,Fenerbahçe,0
France,Group I,14,MF,Adrien Rabiot,1995-04-03,31,57,7,Milan,0
France,Group I,15,DF,Ibrahima Konaté,1999-05-25,27,27,0,Liverpool,0
France,Group I,16,GK,Mike Maignan,1995-07-03,30,38,0,Milan,0
France,Group I,17,DF,William Saliba,2001-03-24,25,31,0,Arsenal,0
France,Group I,18,MF,Warren Zaïre-Emery,2006-03-08,20,10,1,Paris Saint-Germain,0
France,Group I,19,DF,Théo Hernandez,1997-10-06,28,42,2,Al-Hilal,0
France,Group I,20,FW,Désiré Doué,2005-06-03,21,6,2,Paris Saint-Germain,0
France,Group I,21,DF,Lucas Hernandez,1996-02-14,30,41,0,Paris Saint-Germain,0
France,Group I,22,FW,Jean-Philippe Mateta,1997-06-28,28,3,2,Crystal Palace,0
France,Group I,23,GK,Robin Risser,2004-12-02,21,0,0,Lens,0
France,Group I,24,MF,Rayan Cherki,2003-08-17,22,5,1,Manchester City,0
France,Group I,25,MF,Maghnes Akliouche,2002-02-25,24,7,1,Monaco,0
France,Group I,26,DF,Maxence Lacroix,2000-04-06,26,2,0,Crystal Palace,0
Iraq,Group I,1,GK,Fahad Talib,1994-10-21,31,21,0,Al-Talaba,0
Iraq,Group I,2,DF,Rebin Sulaka,1992-04-12,34,54,1,Port,0
Iraq,Group I,3,DF,Hussein Ali,2002-03-01,24,25,1,Pogoń Szczecin,0
Iraq,Group I,4,DF,Zaid Tahseen,2001-01-29,25,26,1,Pakhtakor,0
Iraq,Group I,5,DF,Akam Hashim,1998-08-16,27,12,1,Al-Zawraa,0
Iraq,Group I,6,DF,Manaf Younis,1996-11-16,29,32,1,Al-Shorta,0
Iraq,Group I,7,MF,Youssef Amyn,2003-08-21,22,25,2,AEK Larnaca,0
Iraq,Group I,8,MF,Ibrahim Bayesh,2000-05-01,26,74,8,Al Dhafra,0
Iraq,Group I,9,FW,Ali Al-Hamadi,2002-03-01,24,18,5,Luton Town,0
Iraq,Group I,10,FW,Mohanad Ali,2000-06-20,25,71,27,Dibba,0
Iraq,Group I,11,FW,Ahmed Qasem,2003-07-12,22,1,0,Nashville SC,0
Iraq,Group I,12,GK,Jalal Hassan,1991-05-18,35,100,0,Al-Zawraa,1
Iraq,Group I,13,FW,Ali Yousif,1996-01-19,30,6,1,Al-Talaba,0
Iraq,Group I,14,MF,Zidane Iqbal,2003-04-27,23,23,2,Utrecht,0
Iraq,Group I,15,DF,Ahmed Yahya,1995-07-01,30,19,0,Al-Shorta,0
Iraq,Group I,16,MF,Amir Al-Ammari,1997-07-27,28,49,3,Cracovia,0
Iraq,Group I,17,FW,Ali Jasim,2004-01-20,22,35,2,Al-Najma,0
Iraq,Group I,18,FW,Aymen Hussein,1996-03-22,30,93,33,Al-Karma,0
Iraq,Group I,19,MF,Kevin Yakob,2000-10-10,25,7,0,AGF,0
Iraq,Group I,20,MF,Aimar Sher,2002-12-20,23,6,0,Sarpsborg 08,0
Iraq,Group I,21,FW,Marko Farji,2004-03-16,22,10,0,Venezia,0
Iraq,Group I,22,GK,Ahmed Basil,1996-08-19,29,14,0,Al-Shorta,0
Iraq,Group I,23,DF,Merchas Doski,1999-12-07,26,30,0,Viktoria Plzeň,0
Iraq,Group I,24,MF,Zaid Ismail,2002-01-03,24,5,0,Al-Talaba,0
Iraq,Group I,25,DF,Mustafa Saadoon,2001-05-25,25,15,0,Al-Shorta,0
Iraq,Group I,26,DF,Frans Putros,1993-07-14,32,26,0,Persib,0
Norway,Group I,1,GK,Ørjan Nyland,1990-09-10,35,70,0,Sevilla,0
Norway,Group I,2,MF,Morten Thorsby,1996-05-05,30,31,0,Cremonese,0
Norway,Group I,3,DF,Kristoffer Ajer,1998-04-17,28,51,2,Brentford,0
Norway,Group I,4,DF,Leo Østigård,1999-11-28,26,37,1,Genoa,0
Norway,Group I,5,DF,David Møller Wolfe,2002-04-23,24,21,1,Wolverhampton Wanderers,0
Norway,Group I,6,MF,Patrick Berg,1997-11-24,28,42,0,Bodø/Glimt,0
Norway,Group I,7,FW,Alexander Sørloth,1995-12-05,30,71,26,Atlético Madrid,0
Norway,Group I,8,MF,Sander Berge,1998-02-14,28,65,1,Fulham,0
Norway,Group I,9,FW,Erling Haaland,2000-07-21,25,49,55,Manchester City,0
Norway,Group I,10,MF,Martin Ødegaard,1998-12-17,27,67,4,Arsenal,1
Norway,Group I,11,FW,Jørgen Strand Larsen,2000-02-06,26,27,6,Crystal Palace,0
Norway,Group I,12,GK,Sander Tangvik,2002-11-29,23,0,0,Hamburger SV,0
Norway,Group I,13,GK,Egil Selvik,1997-07-30,28,6,0,Watford,0
Norway,Group I,14,MF,Fredrik Aursnes,1995-12-10,30,21,1,Benfica,0
Norway,Group I,15,DF,Fredrik André Bjørkan,1998-08-21,27,20,1,Bodø/Glimt,0
Norway,Group I,16,DF,Marcus Holmgren Pedersen,2000-07-16,25,32,0,Torino,0
Norway,Group I,17,DF,Torbjørn Heggem,1999-01-12,27,14,0,Bologna,0
Norway,Group I,18,MF,Kristian Thorstvedt,1999-03-13,27,36,4,Sassuolo,0
Norway,Group I,19,MF,Thelo Aasgaard,2002-05-02,24,7,5,Rangers,0
Norway,Group I,20,FW,Antonio Nusa,2005-04-17,21,23,8,RB Leipzig,0
